geneID gene_name M2_1 M2_2 M2_3 M2_neg_siPool_1 M2_neg_siPool_2 M2_neg_siPool_3 M2_siPool_Pparg_1 M2_siPool_Pparg_2 M2_siPool_Pparg_3
ENSMUSG00000025464 Paox 88 103 89 99 74 113 65 85 70
ENSMUSG00000039018 Mtg1 184 179 209 184 199 199 168 224 175
ENSMUSG00000045733 Sprn 0 1 0 0 0 0 0 0 0
ENSMUSG00000051180 Or6ae1 0 0 0 0 0 0 0 0 0
ENSMUSG00000051051 Or6f2 0 0 0 0 0 0 0 0 0
ENSMUSG00000050366 Or6b13 0 0 0 0 0 0 0 0 0
ENSMUSG00000025461 Scart1 0 0 0 0 0 0 0 1 1
ENSMUSG00000054672 Scart2 0 0 0 0 0 0 0 0 0
ENSMUSG00000061489 Or13a19 0 0 0 0 0 0 0 0 0
ENSMUSG00000062782 Or12j2 0 0 0 0 0 0 0 0 0
ENSMUSG00000060112 Or13a27 0 0 0 0 0 0 0 0 0
ENSMUSG00000060974 Or12j3 0 0 0 0 0 0 0 0 0
ENSMUSG00000062712 Or2j6 0 0 0 0 0 0 0 0 0
ENSMUSG00000063823 Or13a21 0 0 0 0 0 0 0 0 0
ENSMUSG00000056883 Or12j4 0 0 0 0 0 0 0 0 0
ENSMUSG00000063230 Or13a22 0 0 0 0 0 0 0 0 0
ENSMUSG00000052508 Or12j5 0 0 0 0 0 0 0 0 0
ENSMUSG00000095901 Or13a24 0 0 0 0 0 0 0 0 0
ENSMUSG00000093942 Or13a18 0 0 0 0 0 0 0 0 0
ENSMUSG00000096069 Or13a28 0 0 0 0 0 0 0 0 0
ENSMUSG00000094819 Or13a20 0 0 0 0 0 0 0 0 0
ENSMUSG00000059136 Or13a25 0 0 0 0 0 0 0 0 0
ENSMUSG00000066122 Or13a17 0 0 0 0 0 0 0 0 0
ENSMUSG00000057997 Or13a26 0 0 0 0 0 0 0 0 0
ENSMUSG00000025479 Cyp2e1 0 0 0 0 0 0 0 0 0
ENSMUSG00000025480 Syce1 0 3 3 3 5 12 6 4 5
ENSMUSG00000060314 Zfp941 11 8 0 5 8 4 12 20 9
ENSMUSG00000025481 Urah 1 0 3 0 3 2 2 6 1
ENSMUSG00000038801 Scgb1c1 1 0 0 1 0 0 0 0 0
ENSMUSG00000025482 Odf3 0 1 0 0 0 0 2 1 0
ENSMUSG00000025484 Bet1l 419 438 463 476 439 495 446 597 417
ENSMUSG00000025485 Ric8a 991 1098 1117 1247 1047 1168 1080 1335 965
ENSMUSG00000025486 Sirt3 143 138 161 158 160 154 185 227 162
ENSMUSG00000025487 Psmd13 1074 1136 1234 1411 1200 1518 1161 1568 1229
ENSMUSG00000083396 Gm15542 450 505 517 615 607 806 559 794 687
ENSMUSG00000025488 Cox8b 1 0 0 1 2 0 2 0 0
ENSMUSG00000038745 Nlrp6 0 0 0 0 0 0 0 2 0
ENSMUSG00000062031 Pgghg 328 389 424 450 394 510 436 502 455
ENSMUSG00000025489 Ifitm5 0 4 1 2 2 3 3 2 1
ENSMUSG00000060591 Ifitm2 1013 1596 1451 1266 1177 1506 1319 1859 1548
ENSMUSG00000025491 Ifitm1 7 19 5 6 3 19 9 13 6
ENSMUSG00000025492 Ifitm3 1732 1657 1569 8754 7806 8801 7589 9176 8232
ENSMUSG00000059108 Ifitm6 287 175 208 264 190 193 296 351 249
ENSMUSG00000091441 Gm17387 0 0 0 0 0 0 0 0 0
ENSMUSG00000055629 B4galnt4 0 0 0 0 1 0 1 0 0
ENSMUSG00000054065 Pkp3 1 0 1 4 0 3 6 7 2
ENSMUSG00000025494 Sigirr 3 10 11 26 16 23 9 10 9
ENSMUSG00000054662 Ano9 0 0 0 0 0 0 0 0 0
ENSMUSG00000088542 ENSMUSG00000088542 0 0 0 0 0 0 0 0 0
ENSMUSG00000025495 Ptdss2 374 428 476 470 406 498 348 463 383
ENSMUSG00000038650 Rnh1 13071 12322 14678 26283 22053 25030 20091 23886 18615
ENSMUSG00000077547 Gm22019 0 0 0 0 0 0 0 0 0
ENSMUSG00000025499 Hras 475 545 596 640 586 672 562 742 723
ENSMUSG00000038637 Lrrc56 62 57 59 54 37 50 34 49 39
ENSMUSG00000025500 Lmntd2 0 2 0 4 0 0 1 5 2
ENSMUSG00000038618 Rassf7 14 18 20 19 12 19 26 11 24
ENSMUSG00000065551 Mir210 0 0 0 0 0 0 0 0 0
ENSMUSG00000038611 Phrf1 772 892 851 991 961 1021 880 1160 939
ENSMUSG00000025498 Irf7 144 129 116 13854 12740 15415 14931 18594 17987
ENSMUSG00000025497 Cdhr5 0 0 0 0 0 0 0 0 0
ENSMUSG00000038580 Sct 0 0 0 0 0 0 0 0 0
ENSMUSG00000025496 Drd4 0 1 0 0 0 0 0 2 0
ENSMUSG00000058886 Deaf1 233 324 285 312 305 353 288 422 347
ENSMUSG00000025505 Tmem80 223 266 285 272 296 300 274 339 232
ENSMUSG00000025504 Eps8l2 0 0 0 0 3 2 0 0 0
ENSMUSG00000086844 B230206H07Rik 0 0 0 0 0 0 0 0 0
ENSMUSG00000077716 Gm25725 0 0 0 0 0 0 0 0 0
ENSMUSG00000025503 Taldo1 6644 7279 8917 7632 6901 8013 5927 8248 7129
ENSMUSG00000091083 Gm4535 1 2 6 4 3 7 1 4 3
ENSMUSG00000051007 Gatd1 273 262 332 382 328 310 233 317 246
ENSMUSG00000060240 Cend1 0 1 0 0 0 0 0 0 0
ENSMUSG00000019082 Slc25a22 319 403 381 742 662 802 666 851 739
ENSMUSG00000025507 Pidd1 43 49 52 48 58 61 39 75 62
ENSMUSG00000025508 Rplp2 32 37 46 51 48 48 42 43 34
ENSMUSG00000064666 Snora52 0 0 0 0 0 0 0 0 0
ENSMUSG00000025509 Pnpla2 2599 3062 3469 3797 3364 3574 2292 2925 2609
ENSMUSG00000048200 Cracr2b 542 681 677 459 359 477 333 431 398
ENSMUSG00000073787 Gm10575 15 27 16 8 10 9 6 13 17
ENSMUSG00000025510 Cd151 1699 1928 1885 1699 1605 1764 1258 1828 1458
ENSMUSG00000038489 Polr2l 70 55 48 49 55 52 50 53 48
ENSMUSG00000025511 Tspan4 1695 1919 2036 1998 1568 2011 1355 1926 1363
ENSMUSG00000025512 Chid1 461 480 505 599 472 627 449 552 555
ENSMUSG00000002957 Ap2a2 1153 1400 1410 1257 1153 1334 969 1414 1063
ENSMUSG00000097170 Gm16982 13 4 2 6 7 5 7 10 5
ENSMUSG00000098759 Mir7063 2 0 0 2 0 0 1 0 0
ENSMUSG00000048191 ENSMUSG00000048191 6 6 5 10 4 2 14 13 8
ENSMUSG00000095400 ENSMUSG00000095400 0 0 0 0 0 0 0 0 0
ENSMUSG00000094393 ENSMUSG00000094393 1 0 0 0 0 0 0 1 0
ENSMUSG00000025515 Muc2 0 2 1 0 0 0 0 0 0
ENSMUSG00000037974 Muc5ac 0 0 0 0 0 0 0 0 0
ENSMUSG00000066108 Muc5b 0 4 0 4 3 1 2 4 2
ENSMUSG00000025139 Tollip 2469 2513 2417 3101 2799 3311 2568 3159 2509
ENSMUSG00000092536 Gm20501 0 0 0 0 0 0 0 0 0
ENSMUSG00000053046 Brsk2 0 0 0 0 0 1 3 2 1
ENSMUSG00000092652 Mir3104 0 0 0 0 0 0 0 0 0
ENSMUSG00000025147 Mob2 574 580 659 610 530 711 546 729 545
ENSMUSG00000077409 Gm25416 0 0 0 0 0 0 0 0 0
ENSMUSG00000037887 Dusp8 50 35 37 55 50 35 101 173 71
ENSMUSG00000088784 Gm25370 0 0 0 0 0 0 0 0 0
ENSMUSG00000090471 Gm4553 0 0 0 0 0 0 0 0 0
ENSMUSG00000054759 Krtap5-2 0 0 0 0 0 0 0 0 0
ENSMUSG00000066101 Gm10153 0 0 0 0 0 0 0 0 0
ENSMUSG00000046248 Krtap5-3 0 0 0 0 0 0 0 0 0
ENSMUSG00000073786 Gm7579 0 0 0 0 0 0 0 0 0
ENSMUSG00000073785 Krtap5-5 0 0 0 0 0 0 0 0 0
ENSMUSG00000090455 Gm2431 0 0 0 0 0 0 0 0 0
ENSMUSG00000056885 Gm4559 0 0 0 0 0 0 0 0 0
ENSMUSG00000089731 Gm10013 0 0 0 0 0 0 0 0 0
ENSMUSG00000066100 Krtap5-1 0 0 0 0 0 0 0 0 0
ENSMUSG00000045236 Krtap5-4 0 0 0 0 0 0 0 0 0
ENSMUSG00000083812 Gm5054 0 0 0 0 0 0 0 0 0
ENSMUSG00000045777 Ifitm10 0 8 2 8 4 10 3 6 1
ENSMUSG00000007891 Ctsd 362055 398917 409312 419658 342593 410359 302171 372301 279625
ENSMUSG00000077668 Gm26143 0 0 0 0 0 1 1 0 0
ENSMUSG00000031098 Syt8 14 21 16 7 14 9 8 10 7
ENSMUSG00000031097 Tnni2 41 20 26 104 76 108 78 102 67
ENSMUSG00000018819 Lsp1 945 666 799 4148 2946 3746 3386 3149 2949
ENSMUSG00000043795 Prr33 17 7 7 66 42 38 36 32 32
ENSMUSG00000061723 Tnnt3 4 1 1 7 1 1 14 8 5
ENSMUSG00000037772 Mrpl23 28 21 17 16 19 31 17 21 17
ENSMUSG00000087090 Nctc1 0 0 0 0 0 0 0 0 0
ENSMUSG00000000031 H19 6 45 14 11 16 23 9 15 5
ENSMUSG00000099143 ENSMUSG00000099143 0 0 0 0 0 0 0 0 0
ENSMUSG00000076275 Mir675 0 0 0 0 0 0 0 0 0
ENSMUSG00000098816 ENSMUSG00000098816 0 0 0 0 0 0 0 0 0
ENSMUSG00000048583 Igf2 5 2 2 2 5 0 2 2 1
ENSMUSG00000070140 Mir483 0 0 0 0 0 0 0 0 0
ENSMUSG00000086266 Igf2os 0 0 0 0 0 0 0 0 0
ENSMUSG00000000215 Ins2 0 0 0 0 0 0 0 0 0
ENSMUSG00000078192 Gm7290 0 0 0 0 0 0 0 0 0
ENSMUSG00000073781 Gm6471 0 0 0 0 0 0 0 0 0
ENSMUSG00000000214 Th 0 0 0 0 0 0 0 2 0
ENSMUSG00000009248 Ascl2 0 0 0 0 0 1 1 0 1
ENSMUSG00000052281 Tspan32os 1 4 6 2 6 1 0 1 0
ENSMUSG00000000244 Tspan32 34 49 44 43 31 30 38 32 23
ENSMUSG00000059277 R74862 2 1 4 2 3 3 0 2 1
ENSMUSG00000037706 Cd81 204 279 271 257 243 245 218 303 183
ENSMUSG00000009246 Trpm5 1 1 4 0 0 1 1 1 1
ENSMUSG00000045752 Tssc4 241 241 304 290 218 279 249 307 255
ENSMUSG00000009545 Kcnq1 35 59 51 47 37 45 44 47 23
ENSMUSG00000098857 ENSMUSG00000098857 0 0 0 0 0 1 0 0 0
ENSMUSG00000098859 ENSMUSG00000098859 0 3 0 0 0 1 3 0 0
ENSMUSG00000099151 ENSMUSG00000099151 0 0 0 0 0 0 1 0 2
ENSMUSG00000099240 ENSMUSG00000099240 0 0 0 0 0 2 0 0 0
ENSMUSG00000099103 ENSMUSG00000099103 0 0 0 0 0 0 0 0 0
ENSMUSG00000037664 Cdkn1c 4055 3122 3887 15377 13918 14026 5304 6666 5868
ENSMUSG00000000154 Slc22a18 28 27 40 64 66 72 54 80 43
ENSMUSG00000010760 Phlda2 0 0 0 0 0 0 0 0 0
ENSMUSG00000059119 Nap1l4 1246 1371 1458 1309 1198 1491 1092 1513 1197
ENSMUSG00000065118 Gm23297 2 0 0 0 0 1 0 1 0
ENSMUSG00000010755 Cars 1237 1287 968 1796 1512 1530 1339 1784 856
ENSMUSG00000098593 Mir7064 0 0 0 1 0 0 0 0 0
ENSMUSG00000082561 Gm15580 0 5 0 0 0 1 0 0 0
ENSMUSG00000086828 Gm15579 0 0 0 0 0 0 0 0 0
ENSMUSG00000045362 Tnfrsf26 436 544 369 963 910 1021 770 1089 684
ENSMUSG00000090852 ENSMUSG00000090852 0 0 0 0 0 0 0 0 0
ENSMUSG00000010751 Tnfrsf22 44 55 44 42 36 77 37 65 42
ENSMUSG00000037613 Tnfrsf23 73 118 120 228 228 281 217 277 243
ENSMUSG00000037606 Osbpl5 60 91 61 98 92 115 107 150 137
ENSMUSG00000050276 Mrgprg 0 0 0 0 0 2 2 0 0
ENSMUSG00000048965 Mrgpre 527 649 619 470 438 513 426 558 429
ENSMUSG00000076944 ENSMUSG00000076944 0 0 0 0 0 0 0 0 0
ENSMUSG00000031090 Nadsyn1 146 192 201 168 174 195 134 212 185
ENSMUSG00000058454 Dhcr7 964 1197 1334 782 752 967 657 896 833
ENSMUSG00000031085 Acte1 0 0 0 0 0 0 0 0 0
ENSMUSG00000099321 Mir6404 0 0 0 0 0 0 0 0 0
ENSMUSG00000037541 Shank2 0 0 9 4 2 1 5 8 3
ENSMUSG00000093221 Mir3105 0 0 0 0 0 0 0 0 0
ENSMUSG00000085745 Gm14372 0 0 0 0 0 0 0 0 0
ENSMUSG00000031078 Cttn 173 250 202 260 310 381 204 471 251
ENSMUSG00000085228 Gm14376 0 0 1 2 2 0 1 0 0
ENSMUSG00000037519 Ppfia1 1028 1283 982 1415 1340 1407 1419 1869 1387
ENSMUSG00000073778 Faddos 9 3 1 4 1 6 4 7 0
ENSMUSG00000031077 Fadd 328 362 385 579 472 504 364 504 383
ENSMUSG00000031075 Ano1 0 0 4 1 1 1 0 2 0
ENSMUSG00000066092 ENSMUSG00000066092 0 0 0 0 0 0 0 0 0
ENSMUSG00000031074 Fgf3 0 0 0 0 0 0 0 0 0
ENSMUSG00000050917 Fgf4 0 0 0 0 0 0 0 0 0
ENSMUSG00000096999 Gm26793 0 0 0 0 0 0 0 0 0
ENSMUSG00000031073 Fgf15 0 0 0 0 0 0 0 0 0
ENSMUSG00000031072 LTO1 274 345 296 445 369 468 340 466 352
ENSMUSG00000070348 Ccnd1 40 96 54 106 147 143 80 180 101
ENSMUSG00000048677 Tpcn2 4998 5951 5631 4746 4727 5303 3945 5081 3616
ENSMUSG00000031070 Mrgprf 2 2 8 4 5 7 6 14 7
ENSMUSG00000051207 Mrgprd 0 0 0 0 0 0 0 0 0
ENSMUSG00000071434 9230019H11Rik 0 0 0 0 0 0 0 0 0
ENSMUSG00000091618 H60c 0 0 0 0 0 0 0 0 0
ENSMUSG00000097541 ENSMUSG00000097541 0 0 0 0 0 0 0 0 0
ENSMUSG00000040653 Ppp1r14c 0 0 0 0 1 0 0 2 0
ENSMUSG00000080655 ENSMUSG00000080655 0 0 0 0 0 0 0 0 0
ENSMUSG00000019762 Iyd 0 0 0 0 0 0 0 0 0
ENSMUSG00000040624 Plekhg1 620 728 629 579 645 701 746 1158 748
ENSMUSG00000082123 Gm16149 0 0 0 0 0 0 0 0 0
ENSMUSG00000089392 ENSMUSG00000089392 0 1 0 0 0 0 0 0 0
ENSMUSG00000082605 Gm16148 2 0 2 7 4 10 2 9 3
ENSMUSG00000040675 Mthfd1l 172 195 191 224 172 193 165 233 150
ENSMUSG00000082247 Gm16074 0 0 1 0 0 1 0 0 1
ENSMUSG00000065792 Gm25515 0 0 0 0 0 0 0 0 0
ENSMUSG00000089473 Gm25369 0 0 0 0 0 0 0 0 0
ENSMUSG00000038587 Akap12 8 10 9 32 30 27 30 46 23
ENSMUSG00000075327 Zbtb2 264 287 288 255 271 292 236 391 240
ENSMUSG00000095123 Gm21781 118 79 70 137 92 94 95 142 43
ENSMUSG00000019763 Rmnd1 280 274 288 353 314 395 239 340 254
ENSMUSG00000085687 Gm16153 39 51 38 33 44 50 58 44 30
ENSMUSG00000061759 Armt1 285 325 332 314 294 280 256 299 256
ENSMUSG00000019767 Ccdc170 0 0 0 0 0 0 0 0 0
ENSMUSG00000065371 Gm22739 0 0 0 0 0 0 0 0 0
ENSMUSG00000019768 Esr1 57 52 40 55 47 49 76 80 60
ENSMUSG00000019769 ENSMUSG00000019769 699 744 703 779 743 848 841 1076 787
ENSMUSG00000093189 Gm25694 0 0 0 0 0 0 0 0 0
ENSMUSG00000096553 Gm10097 0 1 0 0 0 0 1 0 0
ENSMUSG00000096054 Syne1 0 2 0 1 0 2 1 5 2
ENSMUSG00000094906 ENSMUSG00000094906 0 0 0 0 0 0 0 0 0
ENSMUSG00000046916 Myct1 0 0 0 0 0 0 0 0 0
ENSMUSG00000019772 Vip 0 0 0 0 0 0 0 0 0
ENSMUSG00000019773 Fbxo5 45 57 53 48 53 62 51 84 47
ENSMUSG00000019774 Mtrf1l 111 122 102 119 83 120 83 107 102
ENSMUSG00000019775 Rgs17 1 0 1 0 0 0 0 5 0
ENSMUSG00000078488 Gm10945 0 0 0 0 0 0 0 0 0
ENSMUSG00000000766 Oprm1 0 0 0 0 0 0 0 0 0
ENSMUSG00000064065 Ipcef1 38 20 32 26 8 28 14 23 17
ENSMUSG00000081926 Gm15536 1 1 0 0 0 2 1 0 1
ENSMUSG00000015202 Cnksr3 514 571 529 518 455 539 515 563 467
ENSMUSG00000079685 Ulbp1 127 141 123 104 105 132 120 139 108
ENSMUSG00000019796 Lrp11 127 174 176 306 261 332 281 361 335
ENSMUSG00000087350 Gm16254 1 1 0 0 0 0 0 0 0
ENSMUSG00000019795 Pcmt1 1512 1557 1567 1594 1417 1570 1373 1735 1369
ENSMUSG00000040034 Nup43 39 51 60 82 53 56 59 78 49
ENSMUSG00000040021 Lats1 648 668 581 783 735 856 688 896 602
ENSMUSG00000019794 Katna1 314 344 373 383 337 414 329 480 345
ENSMUSG00000092190 Gm20470 3 7 1 4 3 2 1 1 3
ENSMUSG00000040006 Ginm1 421 467 493 638 498 642 444 628 445
ENSMUSG00000085211 B430219N15Rik 2 2 1 0 0 1 1 3 0
ENSMUSG00000052979 ENSMUSG00000052979 0 0 0 0 0 0 0 0 0
ENSMUSG00000015757 Ppil4 440 490 481 499 521 570 442 688 420
ENSMUSG00000081497 Gm15560 2 0 0 2 0 1 4 1 0
ENSMUSG00000039981 Zc3h12d 219 278 264 420 423 471 358 483 379
ENSMUSG00000093060 Mir5104 1 0 0 0 0 0 1 1 0
ENSMUSG00000088857 Gm24726 1 0 0 0 0 0 0 1 1
ENSMUSG00000015755 Tab2 1384 1569 1397 1704 1595 1867 1295 1760 1212
ENSMUSG00000047712 Ust 62 100 62 50 60 49 62 68 64
ENSMUSG00000077582 Gm24374 0 0 0 0 0 0 0 0 0
ENSMUSG00000015305 Sash1 1615 2310 1719 1671 1660 2038 1631 2400 1737
ENSMUSG00000065692 Gm25410 0 0 0 0 0 0 0 0 0
ENSMUSG00000097597 Gm26674 2 3 3 5 5 7 5 10 9
ENSMUSG00000053980 Gm9930 0 0 0 0 0 0 0 0 0
ENSMUSG00000060487 Samd5 1 10 1 3 5 2 7 6 4
ENSMUSG00000019790 Stxbp5 1796 2288 2081 2364 2115 2436 2204 3100 2475
ENSMUSG00000064609 Gm25635 0 0 0 0 1 0 0 0 0
ENSMUSG00000065876 Gm25682 0 0 0 0 0 0 0 0 0
ENSMUSG00000050994 Adgb 21 31 21 27 19 9 16 19 6
ENSMUSG00000083257 Gm15568 0 0 0 1 3 0 0 3 0
ENSMUSG00000019832 Rab32 751 809 828 872 813 982 730 1076 813
ENSMUSG00000098065 Gm5177 0 0 0 0 0 0 0 0 0
ENSMUSG00000087884 Gm23601 0 0 0 0 0 0 0 0 0
ENSMUSG00000078481 Gm10944 0 0 0 0 0 0 0 0 0
ENSMUSG00000019828 Grm1 0 0 0 0 0 0 0 0 0
ENSMUSG00000090112 Shprh 450 510 400 454 434 560 375 451 343
ENSMUSG00000090070 Gm16577 4 0 1 2 0 2 2 1 0
ENSMUSG00000097007 4930432B10Rik 0 0 0 2 2 1 1 4 0
ENSMUSG00000047648 Fbxo30 374 417 408 485 386 477 382 591 373
ENSMUSG00000087802 Gm25979 0 0 0 0 0 0 0 0 0
ENSMUSG00000055493 Epm2a 58 75 98 63 50 64 44 48 43
ENSMUSG00000090242 Rpl17-ps11 0 0 0 0 0 0 0 0 0
ENSMUSG00000045455 Gm9797 40 71 63 81 84 58 82 115 70
ENSMUSG00000077539 Gm22546 0 0 0 0 0 0 0 0 0
ENSMUSG00000080519 ENSMUSG00000080519 0 0 0 0 0 0 0 0 0
ENSMUSG00000089023 ENSMUSG00000089023 0 0 0 0 0 0 0 0 0
ENSMUSG00000065096 Gm23680 0 0 0 0 0 0 0 0 0
ENSMUSG00000065181 Gm25139 0 0 0 0 0 0 0 0 0
ENSMUSG00000019820 Utrn 942 1257 1043 873 929 1038 825 1148 804
ENSMUSG00000088516 Gm23044 0 0 0 0 0 0 0 0 0
ENSMUSG00000097378 B230208H11Rik 0 1 1 2 3 1 2 5 1
ENSMUSG00000039232 Stx11 203 212 199 439 337 446 490 716 561
ENSMUSG00000078348 Sf3b5 652 716 964 794 642 712 657 907 668
ENSMUSG00000019817 Plagl1 8 24 6 31 27 22 24 37 24
ENSMUSG00000098635 ENSMUSG00000098635 0 0 0 0 0 0 0 0 0
ENSMUSG00000019815 Zc2hc1b 0 0 0 0 0 0 0 0 0
ENSMUSG00000019814 Ltv1 457 475 467 477 451 503 484 596 446
ENSMUSG00000062866 Phactr2 679 738 639 633 578 707 599 706 455
ENSMUSG00000019810 Fuca2 2484 2453 2759 3997 3386 4267 3450 4327 3748
ENSMUSG00000019809 Pex3 201 228 202 232 187 270 187 255 161
ENSMUSG00000019808 Adat2 79 71 78 72 78 118 121 126 104
ENSMUSG00000019806 Aig1 1069 985 1074 1584 1396 1494 1302 1594 1106
ENSMUSG00000096790 ENSMUSG00000096790 0 0 0 0 0 0 0 0 0
ENSMUSG00000098048 Gm8330 0 0 0 0 0 0 0 0 0
ENSMUSG00000015501 Hivep2 292 333 264 370 379 366 322 426 316
ENSMUSG00000097300 ENSMUSG00000097300 1 0 0 0 1 0 0 0 1
ENSMUSG00000089333 Gm24343 0 0 0 0 0 0 0 0 0
ENSMUSG00000039116 Adgrg6 549 677 555 599 510 659 566 729 483
ENSMUSG00000071532 Gm10335 334 240 325 345 319 389 272 299 219
ENSMUSG00000019868 Vta1 347 383 453 509 463 508 455 561 391
ENSMUSG00000085572 Gm16234 1 2 4 4 2 1 2 1 1
ENSMUSG00000019867 Gje1 0 0 0 0 0 0 0 0 0
ENSMUSG00000093798 Gm8355 917 931 1112 1294 1083 1289 927 1235 912
ENSMUSG00000096963 B230364G03Rik 0 0 0 0 0 0 0 0 0
ENSMUSG00000019865 Nmbr 0 0 0 0 0 1 0 0 0
ENSMUSG00000088730 Gm23892 0 0 0 0 0 0 0 0 0
ENSMUSG00000088436 ENSMUSG00000088436 0 0 0 0 0 0 0 0 0
ENSMUSG00000039910 Cited2 1457 1270 1540 1570 1294 1487 1176 1732 1449
ENSMUSG00000093672 Gm20655 0 0 0 0 0 0 0 1 0
ENSMUSG00000039891 Txlnb 0 0 0 1 0 1 0 1 2
ENSMUSG00000093537 Gm7584 3 0 0 0 0 0 0 0 0
ENSMUSG00000039879 Heca 415 503 401 427 363 457 358 436 280
ENSMUSG00000078453 Abracl 810 818 806 871 680 938 683 883 814
ENSMUSG00000091367 Gm17711 0 0 0 0 0 0 0 0 0
ENSMUSG00000019854 Reps1 357 464 426 435 402 540 450 526 408
ENSMUSG00000071392 Ect2l 0 0 0 1 0 1 1 0 0
ENSMUSG00000059554 Ccdc28a 91 88 86 110 89 69 81 103 63
ENSMUSG00000096977 Gm10827 0 0 0 0 0 0 0 2 0
ENSMUSG00000039835 Nhsl1 27 49 43 42 54 74 27 82 44
ENSMUSG00000019853 Hebp2 22 19 27 30 19 18 18 18 23
ENSMUSG00000019852 Arfgef3 16 29 20 22 24 25 46 75 42
ENSMUSG00000044624 Gm4922 0 0 0 0 0 0 0 0 0
ENSMUSG00000019851 Perp 1 5 1 2 0 1 1 3 2
ENSMUSG00000019850 Tnfaip3 985 1216 1100 1316 1113 1400 1154 1546 1205
ENSMUSG00000045591 Olig3 0 0 0 0 0 0 0 0 0
ENSMUSG00000020009 Ifngr1 2264 2291 2715 1698 1458 1992 1398 2005 1534
ENSMUSG00000039760 Il22ra2 0 0 1 0 0 0 0 0 0
ENSMUSG00000042940 9230106D20Rik 0 0 0 0 0 0 0 0 0
ENSMUSG00000020007 Il20ra 0 0 0 0 0 0 0 0 0
ENSMUSG00000094977 ENSMUSG00000094977 0 0 0 0 0 0 0 0 0
ENSMUSG00000050473 Slc35d3 0 0 1 1 0 0 1 0 0
ENSMUSG00000020003 Pex7 386 368 420 421 363 455 295 432 330
ENSMUSG00000071369 Map3k5 247 326 210 223 218 267 163 285 193
ENSMUSG00000019996 Map7 23 43 22 30 21 35 23 38 16
ENSMUSG00000098887 Mir6413 0 0 0 0 0 0 0 0 0
ENSMUSG00000069713 4933406P04Rik 9 0 2 1 6 4 1 6 1
ENSMUSG00000037608 Bclaf1 1292 1429 1199 1367 1022 1479 1267 1703 1163
ENSMUSG00000019992 Mtfr2 16 32 23 35 27 24 40 50 33
ENSMUSG00000019990 Pde7b 459 457 365 847 831 837 805 1154 767
ENSMUSG00000068638 ENSMUSG00000068638 1 0 0 0 0 0 0 1 1
ENSMUSG00000092051 Gm17229 1 2 0 1 0 0 1 0 0
ENSMUSG00000091730 Gm17230 32 30 23 38 44 42 59 66 48
ENSMUSG00000019986 Ahi1 67 86 83 84 99 87 73 94 80
ENSMUSG00000019982 Myb 0 0 8 10 0 2 0 13 0
ENSMUSG00000097923 Gm26577 0 0 0 0 0 0 0 0 0
ENSMUSG00000098102 Gm2467 0 0 0 0 0 0 0 0 0
ENSMUSG00000019977 Hbs1l 360 414 416 398 383 444 381 551 371
ENSMUSG00000037542 Aldh8a1 0 0 0 1 0 0 0 0 0
ENSMUSG00000037535 1700021A07Rik 0 0 0 0 0 0 0 1 0
ENSMUSG00000050844 1700020N01Rik 2 3 2 2 4 2 5 0 1
ENSMUSG00000056716 Gm5420 0 0 4 7 0 5 2 4 1
ENSMUSG00000097107 Platr6 1 7 0 12 2 5 8 8 3
ENSMUSG00000080607 Gm23839 0 0 0 0 0 0 0 0 0
ENSMUSG00000019970 Sgk1 11063 10874 10770 12618 10799 11984 12622 15397 10297
ENSMUSG00000090535 Gm8540 0 0 0 0 0 0 0 0 0
ENSMUSG00000097086 Gm7672 0 0 2 1 1 0 2 0 0
ENSMUSG00000069712 Semp2l2b 0 0 0 0 0 0 0 0 0
ENSMUSG00000097739 Gm2539 0 0 0 0 0 1 3 6 0
ENSMUSG00000097214 Gm19791 0 0 0 0 0 0 0 0 0
ENSMUSG00000097327 E030030I06Rik 0 0 0 0 0 2 0 0 0
ENSMUSG00000055657 ENSMUSG00000055657 0 0 0 0 0 0 0 0 0
ENSMUSG00000097795 Gm7678 0 1 0 0 1 0 0 0 0
ENSMUSG00000044268 Gm4895 259 312 231 284 277 318 282 384 282
ENSMUSG00000053219 Raet1e 5 9 5 15 18 22 23 24 16
ENSMUSG00000075297 H60b 13 14 19 22 7 17 15 18 5
ENSMUSG00000097705 Gm26740 34 37 29 28 21 24 26 26 22
ENSMUSG00000097108 Gm26581 2 3 5 2 1 1 4 3 1
ENSMUSG00000097053 Gm1972 0 1 1 0 0 2 0 0 0
ENSMUSG00000097295 Hmgb1-ps8 12 17 14 4 15 19 10 24 10
ENSMUSG00000097586 Gm26528 0 1 0 0 0 0 1 0 0
ENSMUSG00000097352 C920009B18Rik 110 149 160 215 206 219 180 215 128
ENSMUSG00000097245 Gm5421 21 49 27 30 28 41 36 45 35
ENSMUSG00000078452 Raet1d 19 17 13 39 34 34 29 54 38
ENSMUSG00000096937 Gm10825 3 2 0 0 0 0 1 0 0
ENSMUSG00000097012 Gm16531 1 1 0 3 0 2 1 0 0
ENSMUSG00000097473 Gm26585 0 0 0 0 0 0 0 0 0
ENSMUSG00000037490 Slc2a12 0 0 0 0 0 2 0 3 0
ENSMUSG00000071359 Tbpl1 392 339 331 529 437 506 422 569 389
ENSMUSG00000098714 Mir7663 1 2 2 0 1 1 0 2 1
ENSMUSG00000045680 Tcf21 0 4 0 2 1 1 0 1 2
