geneID gene_name M0_Mouse1_1 M0_Mouse1_2 M0_Mouse2_1 M0_Mouse2_2 M0_Mouse3_1 M0_Mouse3_2 M1_Mouse1_1 M1_Mouse1_2 M1_Mouse2_1 M1_Mouse2_2 M1_Mouse3_1 M1_Mouse3_2 M2_Mouse1_1 M2_Mouse1_2 M2_Mouse2_1 M2_Mouse2_2 M2_Mouse3_1 M2_Mouse3_2
ENSMUSG00000025409 Mbd6 1726 1798 2041 2153 1814 1823 720 764 732 739 1090 1113 1029 1065 1870 1856 1908 1871
ENSMUSG00000092593 Gm20492 7 9 6 6 9 8 0 4 6 2 3 3 3 4 9 9 7 6
ENSMUSG00000092384 Gm4189 5 5 3 5 3 1 1 1 2 2 4 2 2 2 2 3 3 1
ENSMUSG00000025408 Ddit3 1179 1291 1367 1463 1483 1526 1165 1196 1361 1407 2049 2103 1483 1505 2066 2078 2060 2125
ENSMUSG00000040354 Mars1 1414 1384 1521 1505 1583 1534 812 914 990 947 1240 1346 1300 1350 1730 1800 1971 2014
ENSMUSG00000098057 Gm6283 27 22 27 23 27 21 99 130 107 117 113 133 22 21 37 25 35 30
ENSMUSG00000040345 Arhgap9 3243 3361 3452 3430 3211 3332 904 868 904 895 1304 1358 1792 1809 3074 3196 3039 3100
ENSMUSG00000025407 Gli1 4 3 3 3 2 2 3 1 1 4 2 1 5 2 3 5 2 5
ENSMUSG00000047492 Inhbe 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000025405 Inhbc 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000025404 R3hdm2 2256 2432 2388 2473 2520 2588 2426 2378 2459 2456 3082 3117 1595 1647 2330 2276 2348 2294
ENSMUSG00000089369 Gm23819 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000040287 Stac3 6 8 11 5 6 3 16 5 18 7 28 14 10 6 5 10 7 9
ENSMUSG00000040280 Ndufa4l2 0 0 0 1 0 0 11 9 6 7 14 5 0 0 0 0 2 1
ENSMUSG00000025403 Shmt2 556 582 682 634 675 645 171 178 203 223 280 287 500 480 760 699 746 742
ENSMUSG00000040258 Nxph4 0 0 0 0 0 0 1 1 0 0 1 1 0 0 0 0 0 0
ENSMUSG00000040249 Lrp1 94395 95045 108144 109107 99202 100110 38935 38951 37317 37414 47002 47781 43754 44287 73884 74208 72567 73839
ENSMUSG00000086499 Gm16217 0 5 7 2 5 6 4 3 5 4 6 5 1 7 5 5 4 3
ENSMUSG00000002147 Stat6 6249 6323 6805 6837 6837 6802 5523 5690 5364 5457 6247 6468 4480 4427 6426 6397 6389 6358
ENSMUSG00000025402 Nab2 827 801 835 839 806 889 543 550 550 570 567 548 604 647 1011 874 936 963
ENSMUSG00000085731 Gm16229 1 0 1 1 0 1 1 1 0 0 2 0 0 0 0 0 0 0
ENSMUSG00000040195 Nemp1 246 255 265 263 287 330 350 344 342 317 400 409 246 221 270 290 275 265
ENSMUSG00000087163 Gm16230 5 7 5 9 13 10 2 6 3 6 7 6 5 6 6 7 15 14
ENSMUSG00000025401 Myo1a 1 1 1 0 1 2 3 0 0 4 2 1 0 3 1 1 1 2
ENSMUSG00000025400 Tac2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000044617 Zbtb39 344 323 336 358 344 353 291 289 320 306 395 425 229 221 312 325 341 303
ENSMUSG00000058396 Gpr182 20 12 12 13 12 16 3 7 1 7 5 5 8 4 13 9 2 6
ENSMUSG00000089789 Rdh1 2 2 7 3 2 2 0 3 0 0 2 2 4 3 3 2 3 3
ENSMUSG00000099009 Rdh16f1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000056148 Rdh9 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000069456 Rdh16 0 1 0 2 0 0 0 0 1 1 0 0 0 0 0 0 0 1
ENSMUSG00000054031 Rdh18-ps 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000054052 Rdh19 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
ENSMUSG00000074639 Rdh16f2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000040134 Rdh7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000040127 Sdr9c7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000085993 Gm15905 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000090036 Gm15900 28 21 21 22 32 24 10 9 20 14 18 16 35 32 32 21 27 30
ENSMUSG00000088687 Gm23996 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000025396 Hsd17b6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000025395 Prim1 119 132 153 128 114 121 94 71 114 96 119 114 148 125 184 151 146 151
ENSMUSG00000061315 Naca 2095 2084 2182 2133 2265 2161 785 870 984 1063 1203 1245 2177 2279 2428 2384 2263 2348
ENSMUSG00000071072 Ptges3 1061 1007 1157 1141 1185 1223 1200 1133 1249 1233 1425 1454 1334 1344 1325 1336 1345 1242
ENSMUSG00000025393 Atp5b 13214 13253 13540 13802 14469 14286 14060 14095 15220 15185 18425 18187 14655 14912 20021 20331 20465 20509
ENSMUSG00000064778 Snord59a 0 0 0 1 2 1 1 1 6 3 1 1 3 1 2 3 2 1
ENSMUSG00000093245 ENSMUSG00000093245 1 6 5 2 0 3 2 4 3 2 6 3 1 0 3 0 5 3
ENSMUSG00000040054 Baz2a 3016 2942 3287 3343 3300 3365 3268 3291 3088 3167 4384 4460 2457 2533 3312 3344 3143 3320
ENSMUSG00000040043 Rbms2 580 630 663 623 612 661 884 849 570 670 706 709 455 502 592 587 561 535
ENSMUSG00000044005 Gls2 0 0 0 1 1 1 8 6 2 3 2 3 0 0 2 1 1 3
ENSMUSG00000051346 Spryd4 266 270 260 264 258 277 163 150 156 158 187 209 257 218 285 296 305 323
ENSMUSG00000025389 Mip 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000097526 ENSMUSG00000097526 3 1 0 1 1 1 1 4 3 0 3 1 0 0 1 1 0 1
ENSMUSG00000039994 Timeless 85 70 72 63 75 68 299 324 268 319 440 442 61 78 81 87 74 81
ENSMUSG00000051716 Apon 0 1 0 0 2 1 6 3 5 5 1 4 0 0 1 0 0 1
ENSMUSG00000047631 Apof 0 0 0 0 1 0 0 1 1 0 1 0 0 0 0 1 0 0
ENSMUSG00000040033 Stat2 985 1053 1149 1152 1197 1203 13263 13128 13147 12994 18103 18289 822 833 1159 1140 1044 1133
ENSMUSG00000025383 Il23a 1 0 1 1 0 0 1 2 2 0 2 1 0 0 0 1 1 1
ENSMUSG00000064948 Gm23241 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000005682 Pan2 426 430 478 474 454 480 188 191 200 222 277 305 309 285 410 396 408 381
ENSMUSG00000025381 Cnpy2 966 1026 1070 1114 1136 1127 580 606 594 683 775 767 846 862 1269 1215 1197 1186
ENSMUSG00000005683 Cs 3661 3722 4030 4113 4133 4143 3147 3225 3295 3251 3980 4072 3616 3681 4878 4852 4724 4697
ENSMUSG00000089313 Gm23182 0 0 2 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000039914 Coq10a 725 691 760 789 819 815 301 301 321 360 388 381 540 508 708 634 623 688
ENSMUSG00000014498 Ankrd52 2300 2323 2715 2813 2647 2608 1543 1633 1617 1651 2115 2145 1696 1628 2487 2557 2512 2460
ENSMUSG00000088393 ENSMUSG00000088393 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
ENSMUSG00000098701 Mir6914 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000090761 Gm17201 57 49 84 82 60 80 18 30 42 37 48 47 52 59 65 82 61 59
ENSMUSG00000039878 Slc39a5 9 6 4 8 4 8 4 1 3 5 5 6 4 6 6 9 6 8
ENSMUSG00000025374 Nabp2 707 706 660 655 730 735 390 417 478 437 600 562 565 525 803 806 735 813
ENSMUSG00000094650 ENSMUSG00000094650 1 0 0 2 1 2 1 1 0 0 1 1 1 0 1 1 1 1
ENSMUSG00000025373 Rnf41 1333 1199 1347 1323 1428 1385 899 910 943 876 1178 1227 908 911 1261 1294 1319 1296
ENSMUSG00000088151 Gm26347 1 1 3 1 1 3 0 3 1 2 3 1 2 0 5 5 2 3
ENSMUSG00000098957 Mir8105 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000025369 Smarcc2 4295 4353 4650 4603 4520 4468 3139 3293 3322 3335 4076 4217 3299 3255 4561 4603 4570 4489
ENSMUSG00000090841 Myl6 3154 3250 3298 3207 3375 3260 1608 1624 1788 1821 2364 2409 2394 2527 3776 3618 3536 3273
ENSMUSG00000039824 Myl6b 27 15 21 17 24 24 21 9 18 14 20 27 12 15 15 12 15 18
ENSMUSG00000097353 ENSMUSG00000097353 102 83 117 100 120 117 18 21 20 21 25 23 59 50 89 83 66 75
ENSMUSG00000025366 Esyt1 20898 21089 22935 22964 22775 22950 5027 4991 4724 4709 6287 6433 13404 13379 19605 19793 20353 20586
ENSMUSG00000099292 Mir6916 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
ENSMUSG00000039810 Zc3h10 615 610 617 657 653 637 511 434 504 502 562 591 424 429 574 595 612 561
ENSMUSG00000093674 Rpl41 2789 2874 3027 3033 3014 2990 1561 1556 2032 2137 2554 2612 2287 2239 3450 3533 3582 3601
ENSMUSG00000025364 Pa2g4 1462 1451 1535 1550 1640 1680 913 897 1020 1082 1191 1135 1857 1888 2081 2080 2161 2121
ENSMUSG00000018166 Erbb3 100 111 125 109 123 128 103 91 86 121 119 106 94 106 97 121 138 109
ENSMUSG00000098592 Mir6917 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000025362 Rps26 1712 1737 1802 1871 1770 1749 760 750 844 888 1092 1068 1310 1285 1950 1918 1859 1918
ENSMUSG00000002578 Ikzf4 1 1 1 0 0 0 15 14 4 6 6 7 5 5 0 1 0 2
ENSMUSG00000097372 Gm26876 1 0 0 1 0 1 1 0 0 0 2 0 0 0 1 0 0 2
ENSMUSG00000049858 Suox 148 136 125 131 153 159 42 54 42 49 60 45 96 98 80 137 91 118
ENSMUSG00000000711 Rab5b 2696 2656 2902 2810 2839 2864 2177 2136 2154 2132 2677 2655 2443 2643 3013 2946 2755 2853
ENSMUSG00000025358 Cdk2 508 507 577 572 627 616 306 297 281 297 386 387 456 455 537 582 513 560
ENSMUSG00000025359 Pmel 5 2 5 3 5 2 4 0 4 2 3 2 5 4 4 5 4 6
ENSMUSG00000025357 Dgka 445 488 425 372 453 439 117 87 93 89 116 110 236 222 364 322 336 345
ENSMUSG00000064030 Pym1 365 353 366 383 367 384 294 362 376 337 486 485 307 268 420 468 418 455
ENSMUSG00000045055 Rpsa-ps2 1280 1245 1287 1230 1387 1345 470 435 519 515 624 654 1142 1080 1573 1530 1654 1621
ENSMUSG00000025355 Mmp19 1123 1125 1137 1133 1142 1181 921 906 868 842 954 948 2689 2757 3360 3362 2838 2884
ENSMUSG00000047090 Tmem198b 317 291 300 302 301 252 114 122 135 137 165 154 215 209 325 328 322 325
ENSMUSG00000025354 Dnajc14 2108 2059 2226 2153 2331 2225 1659 1778 1816 1728 2267 2170 1690 1570 2230 2261 2213 2272
ENSMUSG00000025353 Ormdl2 328 303 348 357 308 320 314 296 327 308 380 426 241 212 378 418 349 360
ENSMUSG00000078427 Sarnp 163 156 150 151 160 167 81 98 123 107 145 119 186 169 190 195 168 203
ENSMUSG00000025352 Gdf11 4 2 5 3 5 4 4 1 2 4 2 4 1 1 2 1 3 0
ENSMUSG00000025351 Cd63 15706 15640 16258 16467 16673 16566 6667 6709 7565 7546 8984 8972 15535 15589 20550 20579 18927 19069
ENSMUSG00000025350 Rdh5 15 18 26 13 24 18 22 20 21 20 38 28 9 11 20 17 17 17
ENSMUSG00000090247 Bloc1s1 162 136 172 144 139 162 75 79 91 90 116 137 53 74 148 155 152 162
ENSMUSG00000025348 Itga7 3 1 3 2 6 3 7 4 3 1 8 9 3 4 2 1 3 8
ENSMUSG00000088768 Gm25494 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000025347 Mettl7b 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000097691 9030616G12Rik 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000069430 Or10p22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000063374 Or10p21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000056853 Or6c8b 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000059762 Or6c8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000050198 Or6c38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000042801 Or6c2b 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000047868 Or6c201 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000061367 Or6c202 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000084732 ENSMUSG00000084732 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000094944 ENSMUSG00000094944 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000096000 Or6c204 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000096229 Or6c5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000096220 Or6c205 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000095483 Or6c206 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000062914 Or6c207 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000077280 Gm25764 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000044537 Or6c6b 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000049573 Or6c68 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000095138 Or6c35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000095075 Or6c6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000094347 Or6c208 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000095696 Or6c1b 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000096497 Or6c5c 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000049217 Or6c3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000044025 Or6c75 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000047626 Or6c2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000094496 Or6c66b 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000044293 Or6c88 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000076964 ENSMUSG00000076964 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000052012 Or10p1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000095002 Or6c66 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000094734 Or6c209 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000063452 ENSMUSG00000063452 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000058513 Or6c211 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000093866 Or6c1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000046041 Or6c3b 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000088147 Gm24717 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000095401 Or6c6c 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000096858 Or6c212 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000094702 ENSMUSG00000094702 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000071065 Or6c213 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000050478 Or6c214 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000049894 Or6c65 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000050251 Or6c76 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000069421 Or6c69b 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000063173 Or6c215 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000049052 Or6c216 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000052818 Or6c76b 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000059134 Or6c70 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000061961 Or6c217 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000063715 Or6c69 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000058071 Or6c219 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000094295 Or10u4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000095608 Or10u3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000094632 Gm10310 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000048745 Or6c33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000044897 Or6c74 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000058251 Or6c69c 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000096747 Or9r3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000098216 Gm5181 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000095804 Or9r7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000058084 Or9k2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000059862 Or9k2b 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000045559 Or9k7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000048015 Neurod4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000034833 Tespa1 0 0 0 1 2 2 2 0 1 2 0 1 1 2 0 0 0 0
ENSMUSG00000070601 Vmn2r84 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000040540 Ctdsp2-ps 855 869 822 873 842 853 431 446 367 402 520 509 492 486 765 727 723 712
ENSMUSG00000092048 Vmn2r85 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000092162 Vmn2r86 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000091511 Vmn2r87 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000096766 Gm23793 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000093816 ENSMUSG00000093816 392 371 375 338 392 382 126 130 142 139 262 271 181 200 389 328 425 417
ENSMUSG00000096755 Ftl1-ps2 12235 12482 12607 12798 13398 13416 4707 4791 5200 5228 7738 7789 7218 7414 13392 13243 14122 14189
ENSMUSG00000090795 Gm7346 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000080366 ENSMUSG00000080366 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
ENSMUSG00000005534 Insr 1419 1453 1629 1666 1719 1653 554 591 548 598 611 618 1394 1485 1707 1729 1659 1656
ENSMUSG00000086065 Gm16180 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000074497 ENSMUSG00000074497 101 123 125 136 115 129 0 0 0 4 1 1 35 34 53 49 50 36
ENSMUSG00000004568 Arhgef18 659 708 727 697 789 709 90 112 98 94 214 218 232 233 378 364 422 425
ENSMUSG00000069633 Pex11g 121 132 129 122 131 130 31 23 26 49 36 32 114 111 182 198 178 188
ENSMUSG00000040340 Tex45 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
ENSMUSG00000047264 Zfp358 422 436 450 466 386 428 243 230 258 268 339 311 250 279 401 397 457 458
ENSMUSG00000004567 Mcoln1 2773 2778 3079 3087 3127 3152 1739 1839 1912 1966 2348 2385 1738 1859 2777 2873 2711 2813
ENSMUSG00000004565 Pnpla6 752 735 820 805 772 835 596 550 591 621 800 806 438 404 653 664 706 723
ENSMUSG00000065952 Rps23rg1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000066902 Rps23-ps2 59 43 44 32 47 52 20 21 20 24 32 37 34 31 53 53 47 53
ENSMUSG00000044433 Camsap3 1 0 0 1 0 0 1 1 1 0 0 1 1 0 1 1 1 1
ENSMUSG00000019470 Xab2 1137 1117 1236 1321 1196 1221 951 949 959 922 1344 1281 768 779 1211 1213 1271 1254
ENSMUSG00000084603 ENSMUSG00000084603 4 1 6 2 4 3 3 6 2 3 10 7 1 4 2 5 2 4
ENSMUSG00000087687 Pet100 266 267 284 315 291 305 167 179 259 250 323 293 251 275 327 345 294 292
ENSMUSG00000004630 Pcp2 2 2 1 2 0 1 2 1 1 0 2 2 1 1 1 2 1 0
ENSMUSG00000004626 Stxbp2 3472 3591 3689 3764 3624 3652 2353 2218 2324 2343 2960 3010 2365 2294 3405 3559 3466 3434
ENSMUSG00000012705 Retn 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0
ENSMUSG00000013974 Mcemp1 155 161 125 140 180 157 48 53 51 47 45 67 24 51 57 56 58 61
ENSMUSG00000089665 Fcor 35 19 33 23 30 30 6 6 10 5 4 3 7 16 18 19 27 23
ENSMUSG00000040236 Trappc5 453 455 421 452 455 434 548 587 595 552 693 732 270 294 472 455 453 471
ENSMUSG00000005540 Fcer2a 3 5 7 5 4 1 0 0 1 0 0 0 6 9 4 6 7 5
ENSMUSG00000074491 Clec4g 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000046787 ENSMUSG00000046787 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000089956 Gm16553 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000084633 ENSMUSG00000084633 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000031494 Cd209a 93 64 45 40 60 49 1 2 1 0 0 2 60 52 31 30 23 28
ENSMUSG00000076952 ENSMUSG00000076952 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000088025 Rprl3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000074485 Gm7381 33 20 33 30 30 23 36 42 43 43 45 42 33 31 37 44 27 37
ENSMUSG00000040197 Cd209e 1 0 0 2 0 0 0 0 0 0 0 0 2 7 7 2 1 4
ENSMUSG00000031495 Cd209d 0 1 1 0 0 0 0 1 0 0 0 0 0 0 2 0 1 1
ENSMUSG00000065987 Cd209b 16 21 14 11 11 10 1 1 1 2 4 0 6 13 7 4 9 7
ENSMUSG00000040165 Cd209c 1 0 0 0 0 0 0 0 0 1 0 0 1 1 0 1 0 0
ENSMUSG00000097657 Gm7389 739 769 850 835 849 905 651 668 685 743 964 900 786 847 1026 1072 1060 1018
ENSMUSG00000074482 Gm16589 236 247 272 264 281 297 882 848 842 845 1171 1073 258 296 316 283 308 269
ENSMUSG00000097544 ENSMUSG00000097544 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000051906 Cd209f 0 0 1 0 0 0 0 1 3 4 0 1 0 0 0 0 0 0
ENSMUSG00000084639 ENSMUSG00000084639 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000079168 Cd209g 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000086805 4932443L11Rik 0 1 0 1 0 3 1 1 0 1 2 0 1 1 0 1 0 0
ENSMUSG00000011832 Evi5l 305 300 290 315 298 320 315 311 289 263 420 357 185 220 318 293 297 284
ENSMUSG00000064125 Prr36 5 2 4 2 6 2 5 7 4 4 5 6 3 2 3 2 2 3
ENSMUSG00000046589 Lrrc8e 0 2 0 1 0 0 2 2 0 2 1 1 0 2 1 4 0 0
ENSMUSG00000002948 Map2k7 1414 1373 1438 1540 1496 1564 1180 1235 1242 1264 1538 1596 1059 1033 1530 1516 1451 1571
ENSMUSG00000089736 Tgfbr3l 7 10 15 9 11 20 12 18 9 11 7 12 8 9 11 8 10 12
ENSMUSG00000011837 Snapc2 367 373 334 346 326 340 337 377 384 373 492 502 175 222 333 308 327 321
ENSMUSG00000048644 Ctxn1 7 6 7 11 6 7 11 4 5 7 9 13 5 1 5 5 9 3
ENSMUSG00000002949 Timm44 919 937 1076 1051 1050 1077 660 740 702 752 997 985 758 779 1108 1181 1014 1145
ENSMUSG00000087876 ENSMUSG00000087876 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0
ENSMUSG00000040028 Elavl1 1056 1128 1171 1156 1217 1250 806 876 870 899 1102 1050 1078 1126 1358 1406 1279 1296
ENSMUSG00000023235 Ccl25 29 18 33 44 28 31 29 43 36 34 54 54 29 34 30 18 36 33
ENSMUSG00000055951 ENSMUSG00000055951 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000008206 Cers4 71 97 80 90 71 88 11 15 12 8 11 17 34 28 36 45 32 46
ENSMUSG00000058748 Zfp958 128 136 148 158 148 164 98 125 113 109 133 122 181 196 161 204 211 166
ENSMUSG00000048484 Gm7461 0 0 1 0 1 0 1 0 2 0 0 0 0 0 2 0 0 0
ENSMUSG00000097308 Gm6410 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000022322 Shcbp1 13 14 21 18 16 13 6 4 2 6 6 3 25 15 13 22 19 16
